Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
77.70,31.30,30.94,986,1/10/2020,1:51:50,Device 4
77.70,31.40,30.88,985,1/10/2020,1:52:48,Device 4
76.90,31.40,30.94,985,1/10/2020,1:53:46,Device 4
77.60,31.30,30.88,986,1/10/2020,1:54:44,Device 4
77.70,31.30,30.88,985,1/10/2020,1:55:43,Device 4
77.60,31.40,30.94,985,1/10/2020,1:56:41,Device 4
77.60,31.30,30.94,985,1/10/2020,1:57:39,Device 4
77.60,31.30,30.94,985,1/10/2020,1:58:37,Device 4
77.70,31.40,30.94,985,1/10/2020,1:59:36,Device 4
77.70,31.40,30.94,985,1/10/2020,2:0:34,Device 4
77.60,31.30,30.88,985,1/10/2020,2:1:32,Device 4
77.70,31.40,30.94,986,1/10/2020,2:2:30,Device 4
77.60,31.40,30.94,985,1/10/2020,2:3:28,Device 4
77.50,31.50,30.94,985,1/10/2020,2:4:26,Device 4
77.60,31.30,30.94,985,1/10/2020,2:5:24,Device 4
77.70,31.50,30.94,985,1/10/2020,2:6:23,Device 4
77.60,31.30,30.94,985,1/10/2020,2:7:21,Device 4
77.50,31.40,30.94,984,1/10/2020,2:8:19,Device 4
77.20,31.30,30.94,985,1/10/2020,2:9:17,Device 4
77.70,31.40,30.88,984,1/10/2020,2:10:15,Device 4
77.70,31.40,30.88,985,1/10/2020,2:11:14,Device 4
77.60,31.30,30.94,985,1/10/2020,2:12:12,Device 4
77.60,31.30,30.94,985,1/10/2020,2:13:10,Device 4
77.60,31.30,30.94,985,1/10/2020,2:14:8,Device 4
77.50,31.30,30.88,985,1/10/2020,2:15:6,Device 4
77.50,31.40,30.88,985,1/10/2020,2:16:5,Device 4
77.50,31.30,30.88,985,1/10/2020,2:17:3,Device 4
77.60,31.30,30.88,985,1/10/2020,2:18:1,Device 4
77.60,31.40,30.94,985,1/10/2020,2:18:59,Device 4
77.50,31.30,30.88,984,1/10/2020,2:19:57,Device 4
77.40,31.30,30.88,984,1/10/2020,2:20:55,Device 4
77.50,31.30,30.88,986,1/10/2020,2:21:53,Device 4
77.50,31.30,30.88,984,1/10/2020,2:22:52,Device 4
77.40,31.40,30.88,985,1/10/2020,2:23:50,Device 4
77.10,31.30,30.94,985,1/10/2020,2:24:48,Device 4
77.50,31.30,30.88,985,1/10/2020,2:25:46,Device 4
77.50,31.30,30.88,985,1/10/2020,2:26:45,Device 4
77.50,31.30,30.88,985,1/10/2020,2:27:43,Device 4
76.70,31.40,30.88,984,1/10/2020,2:28:41,Device 4
77.50,31.30,30.88,984,1/10/2020,2:29:39,Device 4
77.60,31.30,30.88,985,1/10/2020,2:30:37,Device 4
77.50,31.30,30.88,985,1/10/2020,2:31:35,Device 4
77.40,31.30,30.88,984,1/10/2020,2:32:33,Device 4
77.50,31.30,30.88,984,1/10/2020,2:33:32,Device 4
77.50,31.30,30.88,984,1/10/2020,2:34:30,Device 4
77.40,31.20,30.94,984,1/10/2020,2:35:28,Device 4
77.50,31.30,30.88,985,1/10/2020,2:36:26,Device 4
77.50,31.30,30.88,985,1/10/2020,2:37:24,Device 4
77.20,31.30,30.81,985,1/10/2020,2:38:23,Device 4
77.50,31.40,30.94,984,1/10/2020,2:39:21,Device 4
77.40,31.40,30.88,984,1/10/2020,2:40:19,Device 4
77.50,31.30,30.88,984,1/10/2020,2:41:17,Device 4
77.50,31.30,30.88,985,1/10/2020,2:42:16,Device 4
77.00,31.40,30.88,985,1/10/2020,2:43:14,Device 4
77.50,31.40,30.81,984,1/10/2020,2:44:12,Device 4
77.50,31.30,30.81,984,1/10/2020,2:45:10,Device 4
77.50,31.30,30.88,984,1/10/2020,2:46:8,Device 4
77.40,31.30,30.88,984,1/10/2020,2:47:6,Device 4
77.40,31.20,30.81,984,1/10/2020,2:48:4,Device 4
77.40,31.30,30.81,985,1/10/2020,2:49:2,Device 4
77.40,31.30,30.81,984,1/10/2020,2:50:1,Device 4
77.30,31.30,30.88,984,1/10/2020,2:50:59,Device 4
77.30,31.30,30.88,984,1/10/2020,2:51:57,Device 4
77.40,31.30,30.81,984,1/10/2020,2:52:55,Device 4
77.50,31.30,30.81,984,1/10/2020,2:53:54,Device 4
77.30,31.30,30.88,985,1/10/2020,2:54:52,Device 4
77.40,31.20,30.88,984,1/10/2020,2:55:50,Device 4
77.40,31.30,30.81,984,1/10/2020,2:56:48,Device 4
77.40,31.30,30.88,984,1/10/2020,2:57:46,Device 4
77.40,31.20,30.88,984,1/10/2020,2:58:44,Device 4
77.40,31.30,30.88,984,1/10/2020,2:59:43,Device 4
77.40,31.30,30.88,983,1/10/2020,3:0:41,Device 4
77.40,31.40,30.88,984,1/10/2020,3:1:39,Device 4
77.30,31.20,30.88,984,1/10/2020,3:2:37,Device 4
77.30,31.10,30.88,984,1/10/2020,3:3:35,Device 4
77.30,31.20,30.88,984,1/10/2020,3:4:33,Device 4
77.40,31.30,30.88,984,1/10/2020,3:5:32,Device 4
77.40,31.30,30.88,985,1/10/2020,3:6:30,Device 4
77.30,31.20,30.81,984,1/10/2020,3:7:28,Device 4
77.30,31.20,30.81,984,1/10/2020,3:8:26,Device 4
77.40,31.30,30.75,984,1/10/2020,3:9:25,Device 4
77.40,31.30,30.81,984,1/10/2020,3:10:23,Device 4
77.40,31.30,30.81,984,1/10/2020,3:11:21,Device 4
77.40,31.20,30.81,984,1/10/2020,3:12:19,Device 4
77.40,31.30,30.81,984,1/10/2020,3:13:17,Device 4
77.40,31.20,30.88,984,1/10/2020,3:14:15,Device 4
77.30,31.20,30.88,984,1/10/2020,3:15:13,Device 4
77.30,31.20,30.88,984,1/10/2020,3:16:12,Device 4
77.30,31.30,30.88,983,1/10/2020,3:17:10,Device 4
77.30,31.30,30.88,984,1/10/2020,3:18:8,Device 4
77.20,31.20,30.88,984,1/10/2020,3:19:6,Device 4
77.30,31.20,30.94,984,1/10/2020,3:20:4,Device 4
77.30,31.30,30.88,983,1/10/2020,3:21:3,Device 4
77.20,31.20,30.88,984,1/10/2020,3:22:1,Device 4
77.20,31.20,30.88,984,1/10/2020,3:22:59,Device 4
77.20,31.30,30.88,984,1/10/2020,3:23:57,Device 4
77.20,31.30,30.88,983,1/10/2020,3:24:56,Device 4
77.20,31.30,30.81,984,1/10/2020,3:25:54,Device 4
77.20,31.20,30.81,984,1/10/2020,3:26:52,Device 4
77.30,31.20,30.81,983,1/10/2020,3:27:50,Device 4
77.30,31.30,30.81,983,1/10/2020,3:28:48,Device 4
77.30,31.30,30.81,984,1/10/2020,3:29:46,Device 4
77.30,31.30,30.88,984,1/10/2020,3:30:44,Device 4
77.30,31.20,30.81,984,1/10/2020,3:31:42,Device 4
77.40,31.20,30.88,984,1/10/2020,3:32:41,Device 4
76.70,31.20,30.88,984,1/10/2020,3:33:39,Device 4
77.30,31.10,30.81,984,1/10/2020,3:34:37,Device 4
77.30,31.20,30.88,983,1/10/2020,3:35:35,Device 4
77.30,31.20,30.88,984,1/10/2020,3:36:34,Device 4
77.20,31.30,30.81,983,1/10/2020,3:37:32,Device 4
77.20,31.30,30.81,984,1/10/2020,3:38:30,Device 4
77.30,31.20,30.81,983,1/10/2020,3:39:28,Device 4
77.30,31.20,30.88,983,1/10/2020,3:40:26,Device 4
77.30,31.20,30.81,983,1/10/2020,3:41:24,Device 4
76.70,31.40,30.81,983,1/10/2020,3:42:22,Device 4
77.30,31.20,30.75,984,1/10/2020,3:43:21,Device 4
77.30,31.20,30.88,984,1/10/2020,3:44:19,Device 4
76.50,31.20,30.88,983,1/10/2020,3:45:17,Device 4
77.20,31.20,30.88,983,1/10/2020,3:46:15,Device 4
77.30,31.20,30.88,983,1/10/2020,3:47:13,Device 4
77.30,31.20,30.88,983,1/10/2020,3:48:12,Device 4
77.20,31.20,30.81,984,1/10/2020,3:49:10,Device 4
77.20,31.20,30.88,983,1/10/2020,3:50:8,Device 4
77.30,31.30,30.81,983,1/10/2020,3:51:6,Device 4
77.20,31.20,30.81,984,1/10/2020,3:52:5,Device 4
77.20,31.20,30.81,983,1/10/2020,3:53:3,Device 4
77.20,31.30,30.81,983,1/10/2020,3:54:1,Device 4
77.30,31.40,30.75,983,1/10/2020,3:54:59,Device 4
77.20,31.30,30.81,983,1/10/2020,3:55:57,Device 4
77.20,31.10,30.81,983,1/10/2020,3:56:55,Device 4
77.10,31.20,30.81,983,1/10/2020,3:57:53,Device 4
77.30,31.10,30.81,983,1/10/2020,3:58:52,Device 4
77.30,31.20,30.88,983,1/10/2020,3:59:50,Device 4
77.20,31.20,30.88,983,1/10/2020,4:0:48,Device 4
77.10,31.30,30.81,983,1/10/2020,4:1:46,Device 4
77.20,31.20,30.81,983,1/10/2020,4:2:44,Device 4
77.20,31.20,30.81,983,1/10/2020,4:3:43,Device 4
77.20,31.20,30.88,983,1/10/2020,4:4:41,Device 4
77.20,31.20,30.81,983,1/10/2020,4:5:39,Device 4
77.20,31.30,30.81,983,1/10/2020,4:6:37,Device 4
77.20,31.30,30.81,983,1/10/2020,4:7:35,Device 4
77.20,31.10,30.81,983,1/10/2020,4:8:33,Device 4
77.20,31.30,30.81,984,1/10/2020,4:9:31,Device 4
77.20,31.30,30.81,983,1/10/2020,4:10:30,Device 4
77.20,31.20,30.88,983,1/10/2020,4:11:28,Device 4
77.20,31.30,30.88,983,1/10/2020,4:12:26,Device 4
77.20,31.30,30.81,983,1/10/2020,4:13:24,Device 4
77.20,31.20,30.88,983,1/10/2020,4:14:22,Device 4
77.20,31.20,30.81,983,1/10/2020,4:15:21,Device 4
77.20,31.20,30.81,983,1/10/2020,4:16:19,Device 4
77.20,31.20,30.81,984,1/10/2020,4:17:17,Device 4
77.20,31.20,30.81,983,1/10/2020,4:18:15,Device 4
77.20,31.30,30.75,983,1/10/2020,4:19:14,Device 4
77.20,31.20,30.81,983,1/10/2020,4:20:12,Device 4
77.20,31.20,30.81,983,1/10/2020,4:21:10,Device 4
77.20,31.30,30.81,983,1/10/2020,4:22:8,Device 4
77.20,31.20,30.81,983,1/10/2020,4:23:6,Device 4
77.20,31.30,30.81,982,1/10/2020,4:24:4,Device 4
77.20,31.20,30.81,983,1/10/2020,4:25:2,Device 4
77.20,31.20,30.75,983,1/10/2020,4:26:1,Device 4
77.20,31.20,30.81,983,1/10/2020,4:26:59,Device 4
77.20,31.30,30.81,983,1/10/2020,4:27:57,Device 4
77.20,31.10,30.81,983,1/10/2020,4:28:55,Device 4
77.20,31.10,30.75,983,1/10/2020,4:29:53,Device 4
77.20,31.20,30.81,982,1/10/2020,4:30:52,Device 4
77.20,31.20,30.75,982,1/10/2020,4:31:50,Device 4
77.20,31.20,30.75,984,1/10/2020,4:32:48,Device 4
77.20,31.20,30.81,982,1/10/2020,4:33:46,Device 4
77.20,31.10,30.75,983,1/10/2020,4:34:45,Device 4
77.10,31.20,30.75,983,1/10/2020,4:35:43,Device 4
77.20,31.20,30.81,983,1/10/2020,4:36:41,Device 4
77.20,31.10,30.75,983,1/10/2020,4:37:39,Device 4
77.20,31.20,30.75,983,1/10/2020,4:38:37,Device 4
77.10,31.30,30.75,982,1/10/2020,4:39:35,Device 4
77.20,31.30,30.75,983,1/10/2020,4:40:33,Device 4
77.20,31.30,30.75,982,1/10/2020,4:41:31,Device 4
77.20,31.20,30.75,983,1/10/2020,4:42:30,Device 4
77.10,31.20,30.75,983,1/10/2020,4:43:28,Device 4
77.20,31.10,30.75,983,1/10/2020,4:44:26,Device 4
77.20,31.10,30.75,983,1/10/2020,4:45:24,Device 4
77.20,31.30,30.75,983,1/10/2020,4:46:23,Device 4
76.60,31.10,30.81,983,1/10/2020,4:47:21,Device 4
77.20,31.20,30.69,983,1/10/2020,4:48:19,Device 4
77.20,31.20,30.75,983,1/10/2020,4:49:17,Device 4
77.30,31.20,30.75,983,1/10/2020,4:50:15,Device 4
77.20,31.20,30.81,983,1/10/2020,4:51:13,Device 4
76.90,31.20,30.75,983,1/10/2020,4:52:11,Device 4
77.20,31.00,30.69,983,1/10/2020,4:53:10,Device 4
77.20,31.00,30.75,984,1/10/2020,4:54:8,Device 4
76.40,31.20,30.75,983,1/10/2020,4:55:6,Device 4
77.10,31.10,30.75,983,1/10/2020,4:56:4,Device 4
77.10,31.20,30.81,983,1/10/2020,4:57:2,Device 4
77.20,31.20,30.75,982,1/10/2020,4:58:1,Device 4
76.80,31.30,30.75,983,1/10/2020,4:58:59,Device 4
77.00,31.20,30.75,983,1/10/2020,4:59:57,Device 4
77.10,31.30,30.69,983,1/10/2020,5:0:55,Device 4
77.10,31.10,30.75,983,1/10/2020,5:1:54,Device 4
77.00,31.00,30.75,983,1/10/2020,5:2:52,Device 4
77.10,31.20,30.75,983,1/10/2020,5:3:50,Device 4
77.10,31.20,30.75,982,1/10/2020,5:4:48,Device 4
77.10,31.20,30.75,983,1/10/2020,5:5:46,Device 4
77.10,31.10,30.69,983,1/10/2020,5:6:44,Device 4
77.10,31.10,30.75,983,1/10/2020,5:7:42,Device 4
77.20,31.20,30.75,982,1/10/2020,5:8:40,Device 4
77.10,31.10,30.75,982,1/10/2020,5:9:39,Device 4
77.10,31.20,30.81,982,1/10/2020,5:10:37,Device 4
77.20,31.10,30.81,983,1/10/2020,5:11:35,Device 4
