Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
80.10,29.50,29.63,742,1/1/2000,1:9:9,Device 1
80.70,30.50,29.63,737,1/1/2000,1:10:8,Device 1
80.00,29.90,29.69,748,1/1/2000,1:11:6,Device 1
80.10,29.50,29.69,737,1/1/2000,1:12:4,Device 1
80.20,29.40,29.63,743,1/1/2000,1:13:2,Device 1
80.20,29.00,29.63,730,1/1/2000,1:14:1,Device 1
79.80,29.60,29.63,741,1/1/2000,1:14:59,Device 1
79.90,29.50,29.63,743,1/1/2000,1:15:57,Device 1
80.20,29.70,29.56,732,1/1/2000,1:16:55,Device 1
80.90,30.10,29.63,727,1/1/2000,1:17:54,Device 1
81.10,30.90,29.63,737,1/1/2000,1:18:52,Device 1
80.30,30.00,29.56,733,1/1/2000,1:19:50,Device 1
80.10,29.50,29.63,728,1/1/2000,1:20:48,Device 1
80.10,29.40,29.56,740,1/1/2000,1:21:47,Device 1
80.60,30.10,29.56,726,1/1/2000,1:22:45,Device 1
79.70,29.70,29.63,733,1/1/2000,1:23:43,Device 1
79.90,29.70,29.56,735,1/1/2000,1:24:41,Device 1
80.50,30.50,29.56,738,1/1/2000,1:25:40,Device 1
80.60,30.00,29.56,735,1/1/2000,1:26:38,Device 1
80.60,30.20,29.63,737,1/1/2000,1:27:36,Device 1
79.90,29.30,29.63,738,1/1/2000,1:28:34,Device 1
79.90,29.20,29.56,732,1/1/2000,1:29:33,Device 1
80.20,30.20,29.56,730,1/1/2000,1:30:31,Device 1
80.80,30.20,29.63,736,1/1/2000,1:31:29,Device 1
79.50,28.90,29.56,735,1/1/2000,1:32:27,Device 1
80.10,29.50,29.56,737,1/1/2000,1:33:26,Device 1
79.90,29.60,29.56,734,1/1/2000,1:34:24,Device 1
80.20,29.70,29.63,732,1/1/2000,1:35:22,Device 1
80.70,30.70,29.56,735,1/1/2000,1:36:20,Device 1
80.10,29.20,29.69,739,1/1/2000,1:37:19,Device 1
80.70,30.60,29.63,727,1/1/2000,1:38:17,Device 1
79.80,29.80,29.63,730,1/1/2000,1:39:15,Device 1
80.30,29.60,29.63,732,1/1/2000,1:40:13,Device 1
80.10,29.50,29.63,738,1/1/2000,1:41:12,Device 1
79.70,29.70,29.56,730,1/1/2000,1:42:10,Device 1
79.70,29.80,29.56,739,1/1/2000,1:43:8,Device 1
80.10,29.80,29.63,736,1/1/2000,1:44:6,Device 1
80.80,30.60,29.63,740,1/1/2000,1:45:5,Device 1
62.90,29.50,29.69,729,1/1/2000,1:46:3,Device 1
80.00,29.90,29.69,743,1/1/2000,1:47:1,Device 1
80.90,30.40,29.63,748,1/1/2000,1:47:59,Device 1
82.10,29.70,29.75,817,1/1/2000,11:9:4,Device 1
73.30,29.80,29.81,804,1/1/2000,11:10:2,Device 1
81.50,29.90,29.94,804,1/1/2000,11:11:1,Device 1
81.50,30.10,30.00,897,1/1/2000,11:11:59,Device 1
80.20,30.30,30.00,895,1/1/2000,11:14:3,Device 1
80.00,30.20,30.06,898,1/1/2000,11:15:1,Device 1
79.90,30.30,30.06,896,1/1/2000,11:16:0,Device 1
79.90,30.20,30.06,898,1/1/2000,11:16:58,Device 1
79.90,30.30,30.06,895,1/1/2000,11:17:56,Device 1
79.80,30.60,30.00,898,1/1/2000,11:18:54,Device 1
79.80,30.40,30.00,894,1/1/2000,11:19:53,Device 1
79.90,30.30,30.06,893,1/1/2000,11:20:51,Device 1
80.10,30.40,30.06,898,1/1/2000,11:21:49,Device 1
80.20,30.30,30.00,897,1/1/2000,11:22:48,Device 1
80.00,30.40,30.00,898,1/1/2000,11:23:46,Device 1
80.20,30.30,30.06,897,1/1/2000,11:24:44,Device 1
80.30,30.40,30.06,898,1/1/2000,11:25:42,Device 1
80.40,30.40,30.00,895,1/1/2000,11:26:41,Device 1
80.30,30.40,30.06,897,1/1/2000,11:27:39,Device 1
80.40,30.40,30.00,901,1/1/2000,11:28:37,Device 1
80.60,30.40,30.00,900,1/1/2000,11:29:36,Device 1
80.50,30.50,30.06,899,1/1/2000,11:30:34,Device 1
80.50,30.40,30.06,902,1/1/2000,11:31:32,Device 1
80.50,30.20,30.06,902,1/1/2000,11:32:31,Device 1
80.80,30.10,30.00,903,1/1/2000,11:33:29,Device 1
80.80,30.30,30.06,902,1/1/2000,11:34:27,Device 1
80.80,30.30,30.06,900,1/1/2000,11:35:25,Device 1
80.70,30.30,30.00,899,1/1/2000,11:36:24,Device 1
80.60,30.40,30.06,900,1/1/2000,11:37:22,Device 1
80.40,30.30,30.06,900,1/1/2000,11:38:20,Device 1
80.40,30.20,30.00,899,1/1/2000,11:39:18,Device 1
80.40,30.40,30.06,900,1/1/2000,11:40:17,Device 1
81.10,30.20,30.00,899,1/1/2000,11:41:15,Device 1
81.20,30.40,30.06,902,1/1/2000,11:42:13,Device 1
80.90,30.40,30.06,903,1/1/2000,11:43:11,Device 1
81.00,30.40,30.06,901,1/1/2000,11:44:10,Device 1
81.20,30.40,30.06,905,1/1/2000,11:45:8,Device 1
81.20,30.30,30.06,904,1/1/2000,11:46:6,Device 1
81.10,30.30,30.06,902,1/1/2000,11:47:4,Device 1
81.30,30.50,30.06,901,1/1/2000,11:48:3,Device 1
81.20,30.40,30.06,904,1/1/2000,11:49:1,Device 1
81.20,30.40,30.06,904,1/1/2000,11:49:59,Device 1
81.20,30.40,30.06,904,1/1/2000,11:50:57,Device 1
81.20,30.70,30.19,738,1/1/2000,12:0:56,Device 1
81.20,30.80,30.19,747,1/1/2000,12:1:54,Device 1
81.30,30.60,30.19,732,1/1/2000,12:2:52,Device 1
81.70,30.60,30.13,734,1/1/2000,12:3:51,Device 1
85.90,30.10,30.19,661,1/1/2000,13:10:7,Device 1
85.60,30.20,30.13,648,1/1/2000,13:11:5,Device 1
85.60,30.30,30.13,647,1/1/2000,13:12:3,Device 1
85.40,30.30,30.13,646,1/1/2000,13:13:2,Device 1
85.10,30.50,30.13,687,1/1/2000,13:14:0,Device 1
85.10,30.30,30.06,748,1/1/2000,13:14:58,Device 1
85.20,30.30,30.19,640,1/1/2000,13:15:56,Device 1
85.20,30.40,30.19,639,1/1/2000,13:16:55,Device 1
85.10,30.40,30.13,649,1/1/2000,13:17:53,Device 1
85.00,30.30,30.13,644,1/1/2000,13:18:51,Device 1
85.10,30.50,30.19,638,1/1/2000,13:19:50,Device 1
85.10,30.20,30.19,620,1/1/2000,13:20:48,Device 1
85.10,30.30,30.25,601,1/1/2000,13:21:46,Device 1
85.40,30.40,30.19,607,1/1/2000,13:23:55,Device 1
85.20,30.40,30.19,602,1/1/2000,13:24:53,Device 1
85.10,30.30,30.19,614,1/1/2000,13:25:51,Device 1
85.20,30.40,30.19,615,1/1/2000,13:26:50,Device 1
85.30,30.40,30.19,645,1/1/2000,13:27:48,Device 1
85.20,30.30,30.19,602,1/1/2000,13:28:46,Device 1
85.30,30.40,30.19,605,1/1/2000,13:29:44,Device 1
85.30,30.40,30.19,650,1/1/2000,13:30:43,Device 1
85.20,30.40,30.13,644,1/1/2000,13:31:41,Device 1
85.30,30.30,30.19,530,1/1/2000,13:32:39,Device 1
85.30,30.50,30.19,547,1/1/2000,13:33:37,Device 1
85.30,30.40,30.19,544,1/1/2000,13:34:36,Device 1
85.20,30.60,30.25,540,1/1/2000,13:35:34,Device 1
85.10,30.20,30.19,534,1/1/2000,13:36:32,Device 1
85.10,30.30,30.13,533,1/1/2000,13:37:30,Device 1
85.10,30.40,30.19,548,1/1/2000,13:38:29,Device 1
85.00,30.40,30.19,542,1/1/2000,13:39:27,Device 1
85.00,30.50,30.13,539,1/1/2000,13:40:25,Device 1
85.00,30.50,30.19,549,1/1/2000,13:41:23,Device 1
84.90,30.30,30.25,552,1/1/2000,13:42:22,Device 1
84.70,30.40,30.19,530,1/1/2000,13:43:20,Device 1
84.60,30.40,30.25,529,1/1/2000,13:44:18,Device 1
84.60,30.40,30.25,551,1/1/2000,13:45:16,Device 1
84.60,30.60,30.25,546,1/1/2000,13:46:15,Device 1
84.60,30.30,30.19,534,1/1/2000,13:47:13,Device 1
84.60,30.30,30.19,542,1/1/2000,13:48:11,Device 1
84.50,30.40,30.19,553,1/1/2000,13:49:9,Device 1
84.50,30.70,30.19,552,1/1/2000,13:50:8,Device 1
84.70,30.40,30.25,542,1/1/2000,13:51:6,Device 1
84.80,30.40,30.19,537,1/1/2000,13:52:4,Device 1
84.80,30.30,30.19,540,1/1/2000,13:53:2,Device 1
84.90,30.30,30.25,606,1/1/2000,13:54:1,Device 1
84.90,30.40,30.19,547,1/1/2000,13:54:59,Device 1
85.00,30.40,30.25,549,1/1/2000,13:55:57,Device 1
85.10,30.40,30.19,550,1/1/2000,13:56:56,Device 1
85.10,30.40,30.25,531,1/1/2000,13:57:54,Device 1
85.30,30.40,30.25,547,1/1/2000,13:58:52,Device 1
85.30,30.40,30.19,535,1/1/2000,13:59:50,Device 1
85.30,30.40,30.31,539,1/1/2000,14:0:49,Device 1
85.40,30.40,30.31,530,1/1/2000,14:1:47,Device 1
85.30,30.50,30.38,541,1/1/2000,14:2:45,Device 1
85.30,30.50,30.31,652,1/1/2000,14:3:43,Device 1
85.30,30.60,30.31,548,1/1/2000,14:4:42,Device 1
85.30,30.50,30.31,549,1/1/2000,14:5:40,Device 1
85.30,30.50,30.38,544,1/1/2000,14:6:38,Device 1
85.30,30.60,30.38,538,1/1/2000,14:7:36,Device 1
85.30,30.60,30.38,535,1/1/2000,14:9:55,Device 1
85.40,30.40,30.38,546,1/1/2000,14:10:53,Device 1
85.40,30.60,30.38,533,1/1/2000,14:11:52,Device 1
85.60,30.70,30.38,549,1/1/2000,14:12:50,Device 1
85.40,30.70,30.44,541,1/1/2000,14:13:48,Device 1
85.40,30.50,30.44,547,1/1/2000,14:14:47,Device 1
85.50,30.60,30.44,529,1/1/2000,14:15:45,Device 1
87.00,30.30,30.25,759,1/1/2000,14:34:24,Device 1
86.50,30.40,30.19,501,1/1/2000,14:44:13,Device 1
81.30,33.00,31.13,451,30/9/2020,18:53:51,Device 1
86.80,30.80,30.44,729,30/9/2020,19:3:16,Device 1
86.10,30.80,30.38,727,30/9/2020,19:4:15,Device 1
86.80,30.70,30.38,732,30/9/2020,19:5:13,Device 1
86.70,30.60,30.25,734,30/9/2020,19:6:11,Device 1
86.00,30.70,30.25,736,30/9/2020,19:7:10,Device 1
86.30,30.60,30.25,732,30/9/2020,19:8:8,Device 1
86.90,30.50,30.19,708,30/9/2020,19:9:6,Device 1
87.10,30.60,30.25,707,30/9/2020,19:10:4,Device 1
87.00,30.80,30.19,708,30/9/2020,19:11:3,Device 1
87.00,30.60,30.19,705,30/9/2020,19:12:1,Device 1
87.60,30.60,30.13,711,30/9/2020,19:12:59,Device 1
87.50,30.60,30.19,720,30/9/2020,19:13:58,Device 1
87.20,30.50,30.19,710,30/9/2020,19:14:56,Device 1
87.30,30.40,30.19,716,30/9/2020,19:15:54,Device 1
87.50,30.50,30.19,717,30/9/2020,19:16:52,Device 1
87.70,30.40,30.19,715,30/9/2020,19:17:51,Device 1
86.70,30.40,30.13,709,30/9/2020,19:18:49,Device 1
87.60,30.50,30.13,717,30/9/2020,19:19:47,Device 1
87.60,30.50,30.13,713,30/9/2020,19:20:45,Device 1
87.90,30.50,30.19,714,30/9/2020,19:21:44,Device 1
87.50,30.40,30.13,704,30/9/2020,19:22:42,Device 1
87.20,30.60,30.13,713,30/9/2020,19:23:40,Device 1
87.90,30.50,30.13,712,30/9/2020,19:24:38,Device 1
87.80,30.40,30.13,707,30/9/2020,19:25:37,Device 1
88.00,30.50,30.13,709,30/9/2020,19:26:35,Device 1
88.00,30.50,30.13,708,30/9/2020,19:27:33,Device 1
88.10,30.30,30.06,711,30/9/2020,19:28:31,Device 1
88.30,30.70,30.06,704,30/9/2020,19:29:30,Device 1
88.00,30.50,30.06,702,30/9/2020,19:30:28,Device 1
87.60,30.70,30.13,704,30/9/2020,19:31:26,Device 1
88.20,30.40,30.13,703,30/9/2020,19:32:24,Device 1
88.30,30.50,30.06,710,30/9/2020,19:33:23,Device 1
88.00,30.40,30.06,709,30/9/2020,19:34:21,Device 1
88.00,30.40,30.06,712,30/9/2020,19:35:19,Device 1
88.20,30.50,30.06,712,30/9/2020,19:36:17,Device 1
88.30,30.40,30.06,704,30/9/2020,19:37:16,Device 1
87.40,30.40,30.06,708,30/9/2020,19:38:14,Device 1
88.00,30.50,30.13,700,30/9/2020,19:39:12,Device 1
88.20,30.30,30.06,700,30/9/2020,19:40:10,Device 1
88.10,30.50,30.06,700,30/9/2020,19:41:9,Device 1
87.50,30.30,30.00,713,30/9/2020,19:42:7,Device 1
87.80,30.30,30.06,707,30/9/2020,19:43:5,Device 1
87.90,30.50,30.06,704,30/9/2020,19:44:4,Device 1
88.00,30.50,30.06,709,30/9/2020,19:45:2,Device 1
87.10,30.60,30.13,708,30/9/2020,19:46:0,Device 1
87.30,30.50,30.06,711,30/9/2020,19:46:58,Device 1
87.80,30.50,30.06,711,30/9/2020,19:47:57,Device 1
85.40,30.20,30.06,505,30/9/2020,23:52:49,Device 1
84.30,30.20,30.00,507,30/9/2020,23:53:47,Device 1
84.60,30.40,29.88,494,30/9/2020,23:54:45,Device 1
84.60,30.20,29.94,511,30/9/2020,23:55:44,Device 1
84.70,30.30,30.06,498,30/9/2020,23:56:42,Device 1
84.80,30.20,30.00,488,30/9/2020,23:57:40,Device 1
84.80,30.30,30.00,487,30/9/2020,23:58:38,Device 1
84.80,30.50,30.06,511,30/9/2020,23:59:37,Device 1
84.40,30.50,30.13,496,1/10/2020,0:0:35,Device 1
84.70,30.20,30.06,494,1/10/2020,0:1:33,Device 1
84.80,30.20,30.13,490,1/10/2020,0:2:31,Device 1
84.80,30.60,30.06,498,1/10/2020,0:3:30,Device 1
84.40,30.10,30.06,490,1/10/2020,0:4:28,Device 1
84.60,30.40,30.06,493,1/10/2020,0:5:26,Device 1
84.50,30.30,30.06,512,1/10/2020,0:6:24,Device 1
84.60,30.10,30.06,496,1/10/2020,0:7:23,Device 1
84.30,30.40,30.06,518,1/10/2020,0:8:21,Device 1
84.00,30.50,30.13,512,1/10/2020,0:9:19,Device 1
84.50,30.10,30.19,515,1/10/2020,0:10:17,Device 1
84.50,30.60,30.13,501,1/10/2020,0:11:16,Device 1
84.20,30.60,30.13,509,1/10/2020,0:12:14,Device 1
83.90,30.50,30.13,510,1/10/2020,0:13:12,Device 1
84.40,30.50,30.06,513,1/10/2020,0:14:10,Device 1
84.40,30.50,30.19,514,1/10/2020,0:15:9,Device 1
84.40,30.50,30.13,498,1/10/2020,0:16:7,Device 1
84.00,30.00,30.13,517,1/10/2020,0:17:5,Device 1
84.30,30.10,30.13,515,1/10/2020,0:18:4,Device 1
84.40,30.20,30.13,516,1/10/2020,0:19:2,Device 1
84.20,30.20,30.19,496,1/10/2020,0:20:0,Device 1
84.10,30.60,30.13,515,1/10/2020,0:20:58,Device 1
84.10,30.40,30.13,501,1/10/2020,0:21:57,Device 1
84.20,30.40,30.13,515,1/10/2020,0:22:55,Device 1
83.70,30.00,30.19,497,1/10/2020,0:23:53,Device 1
84.10,30.50,30.19,517,1/10/2020,0:24:51,Device 1
84.10,30.50,30.19,496,1/10/2020,0:25:50,Device 1
84.00,30.20,30.25,503,1/10/2020,0:26:48,Device 1
83.80,30.50,30.13,500,1/10/2020,0:27:46,Device 1
83.80,30.50,30.19,518,1/10/2020,0:28:44,Device 1
84.10,30.60,30.13,507,1/10/2020,0:29:43,Device 1
84.00,30.20,30.19,515,1/10/2020,0:30:41,Device 1
75.70,30.50,30.25,495,1/10/2020,0:31:39,Device 1
83.60,30.30,30.13,499,1/10/2020,0:32:38,Device 1
83.90,30.60,30.19,519,1/10/2020,0:33:36,Device 1
84.00,30.70,30.25,503,1/10/2020,0:34:34,Device 1
83.10,30.50,30.25,500,1/10/2020,0:35:33,Device 1
83.60,30.20,30.31,510,1/10/2020,0:36:31,Device 1
83.90,30.40,30.31,499,1/10/2020,0:37:29,Device 1
83.80,30.70,30.31,518,1/10/2020,0:38:27,Device 1
83.80,30.90,30.25,507,1/10/2020,0:39:26,Device 1
83.50,30.40,30.19,506,1/10/2020,0:40:24,Device 1
83.80,30.70,30.25,500,1/10/2020,0:41:22,Device 1
83.60,30.50,30.25,505,1/10/2020,0:42:21,Device 1
78.80,30.60,30.25,510,1/10/2020,0:43:19,Device 1
83.70,30.80,30.31,518,1/10/2020,0:44:17,Device 1
83.70,30.40,30.31,502,1/10/2020,0:45:15,Device 1
83.70,30.50,30.19,500,1/10/2020,0:46:14,Device 1
83.20,30.50,30.25,513,1/10/2020,0:47:12,Device 1
83.60,30.30,30.25,502,1/10/2020,0:48:10,Device 1
83.70,30.80,30.31,514,1/10/2020,0:49:8,Device 1
83.70,30.50,30.31,513,1/10/2020,0:50:7,Device 1
83.30,30.70,30.31,518,1/10/2020,0:51:5,Device 1
83.10,30.80,30.25,511,1/10/2020,0:52:3,Device 1
83.50,30.90,30.25,499,1/10/2020,0:53:1,Device 1
83.50,30.30,30.25,500,1/10/2020,0:54:0,Device 1
83.30,30.60,30.25,517,1/10/2020,0:54:58,Device 1
83.20,30.50,30.31,498,1/10/2020,0:55:56,Device 1
83.50,30.30,30.25,512,1/10/2020,0:56:54,Device 1
83.50,30.60,30.25,499,1/10/2020,0:57:53,Device 1
83.40,30.60,30.25,515,1/10/2020,0:58:51,Device 1
83.20,30.70,30.25,504,1/10/2020,0:59:49,Device 1
83.40,30.40,30.25,501,1/10/2020,1:0:47,Device 1
83.40,30.30,30.31,521,1/10/2020,1:1:46,Device 1
83.40,30.60,30.31,506,1/10/2020,1:2:44,Device 1
83.10,30.50,30.31,507,1/10/2020,1:3:42,Device 1
83.40,30.20,30.31,498,1/10/2020,1:4:40,Device 1
83.40,30.60,30.31,495,1/10/2020,1:5:39,Device 1
83.30,30.50,30.25,502,1/10/2020,1:6:37,Device 1
83.20,30.40,30.25,496,1/10/2020,1:7:35,Device 1
83.20,30.40,30.25,519,1/10/2020,1:8:33,Device 1
83.30,30.70,30.31,505,1/10/2020,1:9:32,Device 1
83.10,30.40,30.25,518,1/10/2020,1:10:30,Device 1
83.30,30.40,30.31,508,1/10/2020,1:11:28,Device 1
83.30,30.50,30.31,519,1/10/2020,1:12:26,Device 1
83.40,30.60,30.38,513,1/10/2020,1:13:25,Device 1
83.10,30.60,30.38,1002,1/10/2020,1:14:23,Device 1
82.90,30.40,30.38,997,1/10/2020,1:15:21,Device 1
83.10,30.50,30.44,996,1/10/2020,1:16:20,Device 1
83.00,30.40,30.50,1006,1/10/2020,1:17:18,Device 1
82.70,30.60,30.69,1004,1/10/2020,1:18:16,Device 1
82.50,30.70,30.69,1004,1/10/2020,1:19:14,Device 1
82.60,30.50,30.69,1005,1/10/2020,1:20:13,Device 1
82.50,30.70,30.75,1005,1/10/2020,1:21:11,Device 1
82.40,30.50,30.69,1006,1/10/2020,1:22:9,Device 1
82.20,30.70,30.69,1006,1/10/2020,1:23:7,Device 1
82.30,30.70,30.75,1004,1/10/2020,1:24:6,Device 1
82.20,30.90,30.88,1005,1/10/2020,1:25:4,Device 1
81.90,30.60,30.88,1008,1/10/2020,1:26:2,Device 1
82.30,31.00,30.88,1006,1/10/2020,1:27:0,Device 1
GET / HTTP/1.1
Host: www


87.70,30.20,30.31,568,1/10/2020,16:16:10,Device 1
87.20,30.50,30.31,581,1/10/2020,16:17:8,Device 1
87.20,30.70,30.31,573,1/10/2020,16:18:6,Device 1
86.90,30.00,30.38,586,1/10/2020,16:19:5,Device 1
84.20,30.80,30.31,580,1/10/2020,16:20:3,Device 1
86.00,30.50,30.31,576,1/10/2020,16:21:1,Device 1
86.00,30.90,30.31,578,1/10/2020,16:21:59,Device 1
85.80,30.40,30.31,591,1/10/2020,16:22:58,Device 1
85.60,30.60,30.38,577,1/10/2020,16:23:56,Device 1
85.50,30.50,30.31,592,1/10/2020,16:24:54,Device 1
85.60,30.50,30.31,578,1/10/2020,16:25:52,Device 1
85.50,30.40,30.31,591,1/10/2020,16:26:51,Device 1
85.30,30.50,30.38,593,1/10/2020,16:27:49,Device 1
85.30,30.80,30.38,589,1/10/2020,16:28:47,Device 1
85.30,30.50,30.38,579,1/10/2020,16:29:45,Device 1
85.20,30.40,30.38,584,1/10/2020,16:30:44,Device 1
85.20,30.50,30.38,585,1/10/2020,16:31:42,Device 1
85.10,30.70,30.38,579,1/10/2020,16:32:40,Device 1
85.10,30.90,30.44,578,1/10/2020,16:33:38,Device 1
85.00,30.60,30.44,593,1/10/2020,16:34:37,Device 1
85.00,30.30,30.44,589,1/10/2020,16:35:35,Device 1
85.00,30.60,30.50,595,1/10/2020,16:36:33,Device 1
84.90,30.70,30.50,581,1/10/2020,16:37:32,Device 1
84.30,30.70,30.50,580,1/10/2020,16:38:30,Device 1
83.20,30.70,30.50,590,1/10/2020,16:39:28,Device 1
83.60,30.90,30.50,586,1/10/2020,16:40:26,Device 1
83.70,30.60,30.50,572,1/10/2020,16:41:25,Device 1
83.60,30.60,30.56,584,1/10/2020,16:42:23,Device 1
83.40,30.90,30.50,582,1/10/2020,16:43:21,Device 1
83.40,30.40,30.50,580,1/10/2020,16:44:19,Device 1
83.80,31.00,30.50,584,1/10/2020,16:45:18,Device 1
83.40,30.80,30.44,590,1/10/2020,16:46:16,Device 1
82.40,30.50,30.44,572,1/10/2020,16:47:14,Device 1
82.10,30.50,30.44,505,1/10/2020,16:48:13,Device 1
83.40,30.10,30.38,496,1/10/2020,16:49:11,Device 1
83.40,30.40,30.38,511,1/10/2020,16:50:9,Device 1
83.30,30.40,30.44,493,1/10/2020,16:51:8,Device 1
83.30,30.00,30.38,493,1/10/2020,16:52:6,Device 1
83.30,30.10,30.38,489,1/10/2020,16:53:4,Device 1
83.30,30.80,30.38,506,1/10/2020,16:54:2,Device 1
82.70,29.90,30.31,505,1/10/2020,16:55:1,Device 1
83.20,30.30,30.25,500,1/10/2020,16:55:59,Device 1
83.20,30.00,30.38,493,1/10/2020,16:56:57,Device 1
83.20,30.10,30.31,511,1/10/2020,16:57:56,Device 1
83.10,30.50,30.25,490,1/10/2020,16:58:54,Device 1
83.00,30.10,30.19,482,1/10/2020,16:59:52,Device 1
83.00,30.70,30.25,478,1/10/2020,17:0:50,Device 1
82.80,30.10,30.25,493,1/10/2020,17:1:49,Device 1
82.30,30.40,30.25,484,1/10/2020,17:2:47,Device 1
82.20,30.50,30.25,477,1/10/2020,17:3:45,Device 1
82.80,31.00,30.25,470,1/10/2020,17:4:43,Device 1
82.00,30.70,30.19,475,1/10/2020,17:5:42,Device 1
81.90,30.30,30.25,469,1/10/2020,17:6:40,Device 1
82.00,30.70,30.25,477,1/10/2020,17:7:38,Device 1
82.50,31.00,30.25,469,1/10/2020,17:8:36,Device 1
82.00,30.70,30.19,468,1/10/2020,17:9:35,Device 1
82.50,31.00,30.19,483,1/10/2020,17:10:33,Device 1
82.20,30.80,30.25,484,1/10/2020,17:11:31,Device 1
82.20,30.40,30.25,477,1/10/2020,17:12:29,Device 1
82.70,31.10,30.25,485,1/10/2020,17:13:28,Device 1
82.50,30.40,30.25,468,1/10/2020,17:14:26,Device 1
82.70,30.70,30.25,488,1/10/2020,17:15:24,Device 1
83.20,31.00,30.31,482,1/10/2020,17:16:22,Device 1
82.80,30.80,30.38,501,1/10/2020,17:17:21,Device 1
83.30,31.10,30.44,491,1/10/2020,17:18:19,Device 1
82.80,30.70,30.50,499,1/10/2020,17:19:17,Device 1
82.80,30.70,30.69,493,1/10/2020,17:20:15,Device 1
83.30,31.00,30.75,492,1/10/2020,17:21:14,Device 1
82.40,29.90,30.69,501,1/10/2020,17:22:12,Device 1
83.10,30.60,30.69,500,1/10/2020,17:23:10,Device 1
83.50,31.00,30.75,511,1/10/2020,17:24:9,Device 1
83.10,30.80,30.81,502,1/10/2020,17:25:7,Device 1
83.20,30.20,30.88,516,1/10/2020,17:26:5,Device 1
83.30,30.40,30.81,515,1/10/2020,17:27:3,Device 1
83.30,30.50,30.81,514,1/10/2020,17:28:2,Device 1
