Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
82.40,30.70,29.44,703,1/10/2020,0:2:54,Device 2
82.30,30.60,29.50,703,1/10/2020,0:3:52,Device 2
82.20,30.70,29.50,704,1/10/2020,0:4:50,Device 2
82.30,30.70,29.50,693,1/10/2020,0:5:48,Device 2
82.20,30.80,29.56,707,1/10/2020,0:6:47,Device 2
81.90,30.80,29.56,696,1/10/2020,0:7:45,Device 2
81.80,30.90,29.56,709,1/10/2020,0:8:43,Device 2
81.80,30.80,29.63,696,1/10/2020,0:9:42,Device 2
81.70,30.80,29.56,695,1/10/2020,0:10:40,Device 2
81.50,30.80,29.63,705,1/10/2020,0:11:38,Device 2
81.40,30.90,29.63,700,1/10/2020,0:12:37,Device 2
81.40,30.90,29.69,700,1/10/2020,0:13:35,Device 2
81.30,30.90,29.69,698,1/10/2020,0:14:33,Device 2
81.70,31.00,29.69,709,1/10/2020,0:15:32,Device 2
81.60,31.00,29.75,709,1/10/2020,0:16:30,Device 2
81.60,31.00,29.75,709,1/10/2020,0:17:28,Device 2
81.60,31.00,29.75,700,1/10/2020,0:18:27,Device 2
81.40,31.10,29.75,707,1/10/2020,0:19:25,Device 2
81.30,31.10,29.75,704,1/10/2020,0:20:23,Device 2
81.30,31.00,29.81,696,1/10/2020,0:21:21,Device 2
81.20,31.00,29.75,704,1/10/2020,0:22:20,Device 2
81.10,31.00,29.88,706,1/10/2020,0:23:18,Device 2
81.00,31.10,29.81,696,1/10/2020,0:24:16,Device 2
81.00,31.10,29.88,704,1/10/2020,0:25:14,Device 2
81.00,31.00,29.88,701,1/10/2020,0:26:13,Device 2
80.80,31.10,29.88,711,1/10/2020,0:27:11,Device 2
80.70,31.10,29.88,708,1/10/2020,0:28:9,Device 2
80.80,31.10,29.88,697,1/10/2020,0:29:8,Device 2
80.70,31.20,29.94,704,1/10/2020,0:30:6,Device 2
80.60,31.20,29.88,701,1/10/2020,0:31:4,Device 2
80.60,31.20,29.94,700,1/10/2020,0:32:2,Device 2
80.50,31.20,29.88,697,1/10/2020,0:33:1,Device 2
80.50,31.20,29.94,699,1/10/2020,0:33:59,Device 2
80.40,31.20,29.94,706,1/10/2020,0:34:57,Device 2
80.40,31.20,30.00,696,1/10/2020,0:35:56,Device 2
80.40,31.20,29.94,697,1/10/2020,0:36:54,Device 2
80.40,31.20,30.00,710,1/10/2020,0:37:53,Device 2
80.30,31.20,30.00,700,1/10/2020,0:38:51,Device 2
80.20,31.20,30.00,712,1/10/2020,0:39:49,Device 2
80.30,31.10,30.00,712,1/10/2020,0:40:47,Device 2
80.20,31.10,30.00,707,1/10/2020,0:41:46,Device 2
80.10,31.30,30.06,709,1/10/2020,0:42:44,Device 2
80.10,31.30,30.00,705,1/10/2020,0:43:42,Device 2
80.10,31.20,30.06,700,1/10/2020,0:44:40,Device 2
80.10,31.40,30.00,694,1/10/2020,0:45:39,Device 2
80.00,31.30,30.00,699,1/10/2020,0:46:37,Device 2
80.00,31.20,30.00,697,1/10/2020,0:47:35,Device 2
80.00,31.20,30.06,703,1/10/2020,0:48:33,Device 2
79.90,31.30,30.00,703,1/10/2020,0:49:32,Device 2
79.90,31.30,30.00,703,1/10/2020,0:50:30,Device 2
79.90,31.10,30.06,703,1/10/2020,0:51:28,Device 2
79.90,31.20,30.00,697,1/10/2020,0:52:27,Device 2
79.80,31.20,30.00,699,1/10/2020,0:53:25,Device 2
79.80,31.20,30.06,696,1/10/2020,0:54:23,Device 2
79.80,31.20,30.06,710,1/10/2020,0:55:22,Device 2
79.80,31.20,30.13,707,1/10/2020,0:56:20,Device 2
79.80,31.30,30.06,696,1/10/2020,0:57:18,Device 2
79.70,31.20,30.06,707,1/10/2020,0:58:17,Device 2
79.70,31.30,30.06,706,1/10/2020,0:59:15,Device 2
79.70,31.30,30.06,709,1/10/2020,1:0:13,Device 2
79.60,31.30,30.06,699,1/10/2020,1:1:12,Device 2
79.60,31.40,30.13,700,1/10/2020,1:2:10,Device 2
79.60,31.30,30.13,708,1/10/2020,1:3:8,Device 2
79.60,31.40,30.13,708,1/10/2020,1:4:6,Device 2
79.50,31.40,30.13,708,1/10/2020,1:5:5,Device 2
79.60,31.40,30.06,701,1/10/2020,1:6:3,Device 2
79.50,31.20,30.13,703,1/10/2020,1:7:1,Device 2
79.50,31.40,30.13,708,1/10/2020,1:7:59,Device 2
79.50,31.30,30.13,696,1/10/2020,1:8:58,Device 2
79.50,31.30,30.13,700,1/10/2020,1:9:56,Device 2
79.50,31.20,30.13,708,1/10/2020,1:10:54,Device 2
79.50,31.40,30.13,709,1/10/2020,1:11:53,Device 2
79.50,31.40,30.13,694,1/10/2020,1:12:51,Device 2
79.40,31.20,30.19,1001,1/10/2020,1:13:49,Device 2
79.40,31.50,30.13,1002,1/10/2020,1:14:47,Device 2
79.50,31.30,30.13,998,1/10/2020,1:15:46,Device 2
79.40,31.40,30.19,998,1/10/2020,1:16:44,Device 2
79.30,31.40,30.13,1003,1/10/2020,1:17:43,Device 2
79.20,31.30,30.19,1004,1/10/2020,1:18:41,Device 2
79.20,31.40,30.19,1003,1/10/2020,1:19:39,Device 2
79.10,31.50,30.25,1003,1/10/2020,1:20:38,Device 2
78.90,31.50,30.25,1004,1/10/2020,1:21:36,Device 2
78.70,31.50,30.19,1003,1/10/2020,1:22:34,Device 2
78.70,31.50,30.19,1003,1/10/2020,1:23:32,Device 2
78.90,31.50,30.25,1004,1/10/2020,1:24:31,Device 2
78.70,31.70,30.25,1003,1/10/2020,1:25:29,Device 2
78.60,31.70,30.25,1003,1/10/2020,1:26:27,Device 2
78.60,31.50,30.25,1003,1/10/2020,1:27:25,Device 2
78.50,31.60,30.31,1003,1/10/2020,1:28:24,Device 2
78.40,31.60,30.31,1003,1/10/2020,1:29:22,Device 2
78.40,31.50,30.31,1003,1/10/2020,1:30:20,Device 2
78.40,31.50,30.25,1003,1/10/2020,1:31:19,Device 2
78.40,31.50,30.25,1003,1/10/2020,1:32:17,Device 2
78.40,31.70,30.31,1003,1/10/2020,1:33:15,Device 2
78.30,31.50,30.31,1003,1/10/2020,1:34:13,Device 2
78.30,31.60,30.25,1003,1/10/2020,1:35:12,Device 2
78.30,31.50,30.31,1003,1/10/2020,1:36:10,Device 2
78.20,31.60,30.31,1003,1/10/2020,1:37:9,Device 2
78.00,31.60,30.31,1003,1/10/2020,1:38:7,Device 2
78.00,31.70,30.31,1003,1/10/2020,1:39:5,Device 2
78.00,31.70,30.31,1003,1/10/2020,1:40:4,Device 2
77.80,31.50,30.31,1003,1/10/2020,1:41:2,Device 2
77.50,31.60,30.31,1002,1/10/2020,1:42:0,Device 2
77.80,31.60,30.31,1003,1/10/2020,1:42:58,Device 2
77.90,31.60,30.31,1003,1/10/2020,1:43:57,Device 2
77.90,31.60,30.31,999,1/10/2020,1:44:55,Device 2
77.80,31.70,30.31,1003,1/10/2020,1:45:53,Device 2
77.70,31.50,30.31,1003,1/10/2020,1:46:51,Device 2
77.80,31.70,30.31,1003,1/10/2020,1:47:50,Device 2
77.70,31.60,30.25,1003,1/10/2020,1:48:48,Device 2
77.70,31.50,30.25,1002,1/10/2020,1:49:46,Device 2
77.70,31.60,30.38,1003,1/10/2020,1:50:45,Device 2
77.60,31.60,30.31,1003,1/10/2020,1:51:43,Device 2
77.60,31.60,30.31,1003,1/10/2020,1:52:41,Device 2
77.60,31.50,30.31,1003,1/10/2020,1:53:39,Device 2
77.60,31.60,30.31,1003,1/10/2020,1:54:38,Device 2
77.50,31.70,30.31,1003,1/10/2020,1:55:36,Device 2
77.50,31.70,30.31,1002,1/10/2020,1:56:35,Device 2
77.40,31.70,30.31,1003,1/10/2020,1:57:33,Device 2
77.50,31.60,30.31,1003,1/10/2020,1:58:31,Device 2
77.50,31.70,30.31,1003,1/10/2020,1:59:30,Device 2
77.30,31.50,30.38,1003,1/10/2020,2:0:28,Device 2
77.30,31.60,30.38,1002,1/10/2020,2:1:26,Device 2
77.40,31.60,30.38,1003,1/10/2020,2:2:24,Device 2
77.40,31.70,30.38,1003,1/10/2020,2:3:23,Device 2
77.30,31.50,30.38,1003,1/10/2020,2:4:21,Device 2
77.30,31.70,30.38,1003,1/10/2020,2:5:19,Device 2
77.30,31.70,30.38,1003,1/10/2020,2:6:17,Device 2
77.30,31.60,30.31,1002,1/10/2020,2:7:16,Device 2
77.30,31.80,30.31,1003,1/10/2020,2:8:14,Device 2
77.20,31.70,30.38,1003,1/10/2020,2:9:12,Device 2
77.30,31.60,30.31,1003,1/10/2020,2:10:11,Device 2
77.20,31.70,30.38,1003,1/10/2020,2:11:9,Device 2
77.20,31.70,30.38,1003,1/10/2020,2:12:7,Device 2
77.20,31.60,30.31,1002,1/10/2020,2:13:5,Device 2
77.30,31.60,30.38,1004,1/10/2020,2:14:4,Device 2
77.20,31.60,30.38,1004,1/10/2020,2:15:2,Device 2
77.30,31.60,30.31,1003,1/10/2020,2:16:0,Device 2
77.20,31.60,30.38,1003,1/10/2020,2:16:59,Device 2
77.20,31.70,30.31,1003,1/10/2020,2:17:57,Device 2
77.20,31.60,30.38,1003,1/10/2020,2:18:56,Device 2
77.20,31.70,30.31,1003,1/10/2020,2:19:54,Device 2
77.20,31.80,30.31,1002,1/10/2020,2:20:52,Device 2
77.20,31.60,30.31,1003,1/10/2020,2:21:50,Device 2
77.20,31.60,30.31,1003,1/10/2020,2:22:49,Device 2
77.20,31.70,30.31,1003,1/10/2020,2:23:47,Device 2
77.20,31.60,30.31,1003,1/10/2020,2:24:45,Device 2
77.20,31.80,30.31,1002,1/10/2020,2:25:43,Device 2
77.20,31.50,30.38,1003,1/10/2020,2:26:42,Device 2
77.20,31.70,30.31,1003,1/10/2020,2:27:40,Device 2
77.30,31.70,30.31,1002,1/10/2020,2:28:38,Device 2
77.20,31.60,30.31,1002,1/10/2020,2:29:37,Device 2
77.20,31.50,30.31,1003,1/10/2020,2:30:35,Device 2
77.20,31.70,30.31,1003,1/10/2020,2:31:33,Device 2
77.30,31.70,30.31,1003,1/10/2020,2:32:31,Device 2
77.10,31.70,30.38,1004,1/10/2020,2:33:30,Device 2
77.10,31.70,30.38,1002,1/10/2020,2:34:28,Device 2
77.20,31.70,30.38,1003,1/10/2020,2:35:27,Device 2
77.30,31.60,30.38,1003,1/10/2020,2:36:25,Device 2
77.00,31.60,30.31,1003,1/10/2020,2:37:23,Device 2
54.70,31.70,30.31,1003,1/10/2020,2:38:22,Device 2
77.20,31.80,30.31,1002,1/10/2020,2:39:20,Device 2
77.30,31.60,30.38,1003,1/10/2020,2:40:18,Device 2
77.10,31.60,30.38,1003,1/10/2020,2:41:16,Device 2
77.10,31.60,30.25,1003,1/10/2020,2:42:15,Device 2
77.30,31.60,30.38,1003,1/10/2020,2:43:13,Device 2
77.30,31.60,30.38,1002,1/10/2020,2:44:11,Device 2
77.20,31.60,30.31,1003,1/10/2020,2:45:9,Device 2
77.10,31.80,30.38,1003,1/10/2020,2:46:8,Device 2
77.20,31.70,30.38,1002,1/10/2020,2:47:6,Device 2
77.30,31.60,30.31,1002,1/10/2020,2:48:4,Device 2
76.90,31.70,30.31,1003,1/10/2020,2:49:3,Device 2
76.90,31.70,30.38,1003,1/10/2020,2:50:1,Device 2
76.80,31.70,30.31,1002,1/10/2020,2:50:59,Device 2
77.20,31.70,30.38,1003,1/10/2020,2:51:57,Device 2
76.80,31.70,30.31,1003,1/10/2020,2:52:56,Device 2
76.90,31.60,30.31,1003,1/10/2020,2:53:54,Device 2
77.00,31.80,30.31,1003,1/10/2020,2:54:53,Device 2
76.60,31.70,30.31,1004,1/10/2020,2:55:51,Device 2
76.80,31.70,30.31,1003,1/10/2020,2:56:49,Device 2
76.80,31.60,30.31,1003,1/10/2020,2:57:48,Device 2
76.80,31.60,30.31,1002,1/10/2020,2:58:46,Device 2
76.90,31.60,30.31,1003,1/10/2020,2:59:44,Device 2
76.70,31.70,30.31,1003,1/10/2020,3:0:42,Device 2
76.70,31.70,30.31,1003,1/10/2020,3:1:41,Device 2
76.80,31.60,30.31,1002,1/10/2020,3:2:39,Device 2
76.90,31.60,30.31,1003,1/10/2020,3:3:37,Device 2
76.80,31.60,30.31,1003,1/10/2020,3:4:35,Device 2
76.70,31.70,30.25,1003,1/10/2020,3:5:34,Device 2
76.80,31.60,30.31,1003,1/10/2020,3:6:32,Device 2
76.80,31.60,30.25,1003,1/10/2020,3:7:30,Device 2
76.70,31.60,30.25,1003,1/10/2020,3:8:29,Device 2
76.70,31.50,30.31,1003,1/10/2020,3:9:27,Device 2
76.90,31.70,30.31,1002,1/10/2020,3:10:25,Device 2
76.80,31.60,30.31,1003,1/10/2020,3:11:23,Device 2
76.70,31.50,30.31,1003,1/10/2020,3:12:22,Device 2
76.80,31.60,30.25,1002,1/10/2020,3:13:20,Device 2
76.80,31.60,30.25,1004,1/10/2020,3:14:19,Device 2
76.80,31.60,30.25,1002,1/10/2020,3:15:17,Device 2
76.70,31.60,30.25,1002,1/10/2020,3:16:15,Device 2
76.70,31.50,30.25,1003,1/10/2020,3:17:14,Device 2
76.80,31.60,30.25,1002,1/10/2020,3:18:12,Device 2
76.80,31.60,30.31,1003,1/10/2020,3:19:10,Device 2
76.70,31.60,30.25,1003,1/10/2020,3:20:8,Device 2
76.70,31.60,30.25,1003,1/10/2020,3:21:7,Device 2
76.80,31.50,30.31,1003,1/10/2020,3:22:5,Device 2
76.80,31.60,30.31,1003,1/10/2020,3:23:3,Device 2
76.70,31.60,30.31,1003,1/10/2020,3:24:1,Device 2
76.70,31.60,30.25,1003,1/10/2020,3:25:0,Device 2
76.80,31.60,30.25,1003,1/10/2020,3:25:58,Device 2
76.80,31.60,30.25,1003,1/10/2020,3:26:56,Device 2
76.70,31.50,30.25,1003,1/10/2020,3:27:55,Device 2
76.70,31.50,30.25,1003,1/10/2020,3:28:53,Device 2
76.80,31.60,30.25,1002,1/10/2020,3:29:51,Device 2
76.70,31.60,30.25,1002,1/10/2020,3:30:49,Device 2
76.70,31.50,30.25,1003,1/10/2020,3:31:48,Device 2
76.70,31.50,30.25,1003,1/10/2020,3:32:46,Device 2
76.70,31.60,30.31,1002,1/10/2020,3:33:45,Device 2
76.70,31.60,30.25,1002,1/10/2020,3:34:43,Device 2
76.60,31.60,30.25,1003,1/10/2020,3:35:41,Device 2
76.70,31.60,30.25,1002,1/10/2020,3:36:40,Device 2
76.70,31.60,30.31,1003,1/10/2020,3:37:38,Device 2
76.60,31.60,30.25,1003,1/10/2020,3:38:36,Device 2
76.60,31.60,30.25,1003,1/10/2020,3:39:34,Device 2
76.60,31.50,30.25,1003,1/10/2020,3:40:33,Device 2
76.70,31.60,30.25,1002,1/10/2020,3:41:31,Device 2
76.70,31.60,30.25,1003,1/10/2020,3:42:29,Device 2
76.60,31.50,30.31,1002,1/10/2020,3:43:27,Device 2
76.60,31.50,30.25,1003,1/10/2020,3:44:26,Device 2
76.70,31.60,30.25,1003,1/10/2020,3:45:24,Device 2
76.70,31.50,30.25,1002,1/10/2020,3:46:22,Device 2
76.60,31.60,30.25,1004,1/10/2020,3:47:21,Device 2
76.60,31.60,30.25,1003,1/10/2020,3:48:19,Device 2
76.70,31.60,30.25,1002,1/10/2020,3:49:17,Device 2
76.60,31.60,30.25,1003,1/10/2020,3:50:16,Device 2
76.50,31.60,30.25,1003,1/10/2020,3:51:14,Device 2
76.50,31.60,30.19,1003,1/10/2020,3:52:12,Device 2
76.70,31.60,30.25,1004,1/10/2020,3:53:11,Device 2
76.70,31.40,30.25,1003,1/10/2020,3:54:9,Device 2
76.60,31.60,30.25,1002,1/10/2020,3:55:7,Device 2
76.60,31.60,30.31,1003,1/10/2020,3:56:6,Device 2
76.70,31.60,30.25,1002,1/10/2020,3:57:4,Device 2
76.60,31.50,30.31,1003,1/10/2020,3:58:2,Device 2
76.60,31.50,30.25,1002,1/10/2020,3:59:0,Device 2
76.50,31.60,30.25,1002,1/10/2020,3:59:59,Device 2
76.70,31.50,30.25,1003,1/10/2020,4:0:57,Device 2
76.60,31.50,30.25,1002,1/10/2020,4:1:55,Device 2
76.50,31.60,30.25,1003,1/10/2020,4:2:53,Device 2
76.50,31.50,30.25,1003,1/10/2020,4:3:52,Device 2
76.70,31.60,30.25,1003,1/10/2020,4:4:50,Device 2
76.60,31.60,30.25,1003,1/10/2020,4:5:48,Device 2
76.50,31.60,30.25,1002,1/10/2020,4:6:47,Device 2
76.50,31.60,30.25,1003,1/10/2020,4:7:45,Device 2
76.60,31.50,30.25,1003,1/10/2020,4:8:43,Device 2
76.60,31.60,30.19,1003,1/10/2020,4:9:42,Device 2
76.50,31.50,30.19,1002,1/10/2020,4:10:40,Device 2
76.60,31.50,30.25,1003,1/10/2020,4:11:38,Device 2
76.60,31.50,30.25,1003,1/10/2020,4:12:37,Device 2
76.60,31.50,30.25,1003,1/10/2020,4:13:35,Device 2
76.50,31.40,30.19,1003,1/10/2020,4:14:33,Device 2
76.50,31.50,30.25,1002,1/10/2020,4:15:32,Device 2
76.70,31.50,30.19,1003,1/10/2020,4:16:30,Device 2
76.60,31.40,30.25,1003,1/10/2020,4:17:28,Device 2
76.50,31.50,30.19,1004,1/10/2020,4:18:26,Device 2
76.60,31.50,30.25,1003,1/10/2020,4:19:25,Device 2
76.60,31.50,30.25,1002,1/10/2020,4:20:23,Device 2
76.60,31.50,30.19,1002,1/10/2020,4:21:21,Device 2
76.60,31.60,30.25,1003,1/10/2020,4:22:19,Device 2
76.50,31.60,30.25,1002,1/10/2020,4:23:18,Device 2
76.50,31.60,30.19,1002,1/10/2020,4:24:16,Device 2
76.50,31.70,30.25,1002,1/10/2020,4:25:14,Device 2
76.50,31.60,30.19,1002,1/10/2020,4:26:13,Device 2
76.50,31.60,30.25,1002,1/10/2020,4:27:11,Device 2
76.50,31.60,30.25,1003,1/10/2020,4:28:9,Device 2
76.50,31.50,30.25,1004,1/10/2020,4:29:8,Device 2
76.50,31.50,30.25,1003,1/10/2020,4:30:6,Device 2
76.50,31.60,30.31,1002,1/10/2020,4:31:5,Device 2
76.50,31.50,30.25,1002,1/10/2020,4:32:3,Device 2
76.50,31.50,30.25,1002,1/10/2020,4:33:1,Device 2
76.40,31.50,30.25,1002,1/10/2020,4:33:59,Device 2
76.50,31.50,30.25,1003,1/10/2020,4:34:58,Device 2
76.40,31.50,30.19,1003,1/10/2020,4:35:56,Device 2
76.40,31.60,30.31,1003,1/10/2020,4:36:54,Device 2
76.40,31.60,30.31,1003,1/10/2020,4:37:52,Device 2
76.40,31.60,30.31,1002,1/10/2020,4:38:51,Device 2
76.20,31.50,30.31,1002,1/10/2020,4:39:49,Device 2
76.40,31.50,30.25,1002,1/10/2020,4:40:47,Device 2
76.40,31.60,30.31,1002,1/10/2020,4:41:45,Device 2
76.40,31.60,30.25,1003,1/10/2020,4:42:44,Device 2
76.50,31.60,30.31,1002,1/10/2020,4:43:42,Device 2
76.40,31.60,30.25,1002,1/10/2020,4:44:40,Device 2
76.40,31.50,30.25,1002,1/10/2020,4:45:39,Device 2
76.30,31.60,30.25,1003,1/10/2020,4:46:37,Device 2
76.40,31.50,30.19,1003,1/10/2020,4:47:35,Device 2
76.40,31.40,30.25,1003,1/10/2020,4:48:34,Device 2
76.40,31.60,30.25,1002,1/10/2020,4:49:32,Device 2
76.40,31.50,30.25,1002,1/10/2020,4:50:31,Device 2
76.40,31.50,30.25,1002,1/10/2020,4:51:29,Device 2
76.30,31.60,30.25,1003,1/10/2020,4:52:27,Device 2
76.30,31.50,30.25,1002,1/10/2020,4:53:25,Device 2
76.30,31.50,30.25,1002,1/10/2020,4:54:24,Device 2
76.40,31.50,30.25,1003,1/10/2020,4:55:22,Device 2
76.40,31.60,30.19,1002,1/10/2020,4:56:20,Device 2
76.30,31.50,30.25,1002,1/10/2020,4:57:18,Device 2
76.30,31.50,30.25,1002,1/10/2020,4:58:17,Device 2
76.30,31.60,30.25,1003,1/10/2020,4:59:15,Device 2
76.30,31.50,30.25,1003,1/10/2020,5:0:13,Device 2
76.20,31.50,30.19,1002,1/10/2020,5:1:12,Device 2
76.20,31.50,30.19,1003,1/10/2020,5:2:10,Device 2
76.30,31.50,30.25,1003,1/10/2020,5:3:8,Device 2
76.30,31.40,30.25,1003,1/10/2020,5:4:6,Device 2
76.20,31.60,30.25,1002,1/10/2020,5:5:5,Device 2
76.20,31.50,30.25,1003,1/10/2020,5:6:3,Device 2
76.20,31.50,30.25,1003,1/10/2020,5:7:1,Device 2
76.20,31.50,30.25,1003,1/10/2020,5:8:0,Device 2
76.10,31.50,30.19,1003,1/10/2020,5:8:58,Device 2
76.10,31.50,30.25,1002,1/10/2020,5:9:57,Device 2
76.20,31.50,30.25,1002,1/10/2020,5:10:55,Device 2
76.20,31.40,30.25,1003,1/10/2020,5:11:53,Device 2
76.20,31.50,30.25,1003,1/10/2020,5:12:51,Device 2
76.20,31.40,30.13,1002,1/10/2020,5:13:50,Device 2
76.30,31.50,30.19,1003,1/10/2020,5:14:48,Device 2
76.30,31.50,30.19,1002,1/10/2020,5:15:46,Device 2
76.20,31.50,30.19,1002,1/10/2020,5:16:44,Device 2
76.20,31.40,30.25,1003,1/10/2020,5:17:43,Device 2
76.30,31.50,30.19,1002,1/10/2020,5:18:41,Device 2
76.30,31.60,30.25,1002,1/10/2020,5:19:39,Device 2
76.20,31.50,30.19,1003,1/10/2020,5:20:37,Device 2
76.20,31.40,30.13,1003,1/10/2020,5:21:36,Device 2
76.30,31.40,30.25,1003,1/10/2020,5:22:34,Device 2
76.30,31.50,30.25,1002,1/10/2020,5:23:32,Device 2
76.20,31.40,30.25,1002,1/10/2020,5:24:31,Device 2
76.20,31.50,30.19,1003,1/10/2020,5:25:29,Device 2
76.20,31.50,30.19,1003,1/10/2020,5:26:27,Device 2
76.30,31.50,30.19,1002,1/10/2020,5:27:26,Device 2
76.10,31.50,30.19,1002,1/10/2020,5:28:24,Device 2
76.20,31.50,30.19,1003,1/10/2020,5:29:23,Device 2
76.20,31.60,30.19,1003,1/10/2020,5:30:21,Device 2
76.20,31.60,30.19,1003,1/10/2020,5:31:19,Device 2
76.10,31.50,30.19,1002,1/10/2020,5:32:17,Device 2
